Id,StartTime,KeyPressed,FullWord,EndTime,FlightTime,KeyHoldTime,DeviceId,CreatedAt,ModifiedAt,Typing_Speed,Fatigue_Index,Cognitive_Load,Typing_Speed_HMM,Cognitive_Load_HMM,Fatigue_Index_HMM
142,1737543635322, ,can someone monitoring a keystroke app be able to see the texts ,1737543635325,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08471099323759732,-0.0768350793558843,0,0,0
143,1737543635325,y,can someone monitoring a keystroke app be able to see the texts y,1737543635328,3,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470758936372869,-0.0768350793558843,0,0,0
144,1737543635328,o,can someone monitoring a keystroke app be able to see the texts yo,1737543635331,3,0,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470929130066301,-0.07683586508086457,0,0,0
145,1737543635331,u,can someone monitoring a keystroke app be able to see the texts you,1737543635335,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470758936372869,-0.0768350793558843,0,0,0
146,1737543635335, ,can someone monitoring a keystroke app be able to see the texts you ,1737543635338,3,0,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470758936372869,-0.0768350793558843,0,0,0
147,1737543635338,h,can someone monitoring a keystroke app be able to see the texts you h,1737543635341,3,0,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470929130066301,-0.0768350793558843,0,0,0
148,1737543635341,a,can someone monitoring a keystroke app be able to see the texts you ha,1737543635344,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08471099323759732,-0.0768350793558843,0,0,0
149,1737543635344,v,can someone monitoring a keystroke app be able to see the texts you hav,1737543635347,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470929130066301,-0.0768350793558843,0,0,0
150,1737543635347,e,can someone monitoring a keystroke app be able to see the texts you have,1737543635350,3,0,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08471269517453164,-0.07683586508086457,0,0,0
151,1737543635350, ,can someone monitoring a keystroke app be able to see the texts you have ,1737543635354,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470929130066301,-0.0768350793558843,0,0,0
152,1737543635354,w,can someone monitoring a keystroke app be able to see the texts you have w,1737543635357,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470758936372869,-0.0768350793558843,0,0,0
153,1737543635357,i,can someone monitoring a keystroke app be able to see the texts you have wi,1737543635360,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470758936372869,-0.0768350793558843,0,0,0
154,1737543635360,t,can someone monitoring a keystroke app be able to see the texts you have wit,1737543635363,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470758936372869,-0.0768350793558843,0,0,0
155,1737543635363,h,can someone monitoring a keystroke app be able to see the texts you have with,1737543635367,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470418548986006,-0.07683490276793786,0,0,0
156,1737543635367, ,can someone monitoring a keystroke app be able to see the texts you have with ,1737543635370,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470588742679437,-0.0768350793558843,0,0,0
157,1737543635370,o,can someone monitoring a keystroke app be able to see the texts you have with o,1737543635373,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470588742679437,-0.0768350793558843,0,0,0
158,1737543635373,t,can someone monitoring a keystroke app be able to see the texts you have with ot,1737543635376,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470588742679437,-0.0768350793558843,0,0,0
159,1737543635376,h,can someone monitoring a keystroke app be able to see the texts you have with oth,1737543635379,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470588742679437,-0.0768350793558843,0,0,0
160,1737543635379,e,can someone monitoring a keystroke app be able to see the texts you have with othe,1737543635383,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470758936372869,-0.0768350793558843,0,0,0
161,1737543635383,r,can someone monitoring a keystroke app be able to see the texts you have with other,1737543635386,3,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470588742679437,-0.0768350793558843,0,0,0
162,1737543635386, ,can someone monitoring a keystroke app be able to see the texts you have with other ,1737543635389,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470588742679437,-0.0768350793558843,0,0,0
163,1737543635389,p,can someone monitoring a keystroke app be able to see the texts you have with other p,1737543635392,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470588742679437,-0.0768350793558843,0,0,0
164,1737543635392,e,can someone monitoring a keystroke app be able to see the texts you have with other pe,1737543635395,3,0,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470758936372869,-0.0768350793558843,0,0,0
165,1737543635395,o,can someone monitoring a keystroke app be able to see the texts you have with other peo,1737543635399,4,3,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470418548986006,-0.0768350793558843,0,0,0
166,1737543635399,p,can someone monitoring a keystroke app be able to see the texts you have with other peop,1737543635402,3,0,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470758936372869,-0.0768350793558843,0,0,0
167,1737543635402,l,can someone monitoring a keystroke app be able to see the texts you have with other peopl,1737543635405,3,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470588742679437,-0.0768350793558843,0,0,0
168,1737543635405,e,can someone monitoring a keystroke app be able to see the texts you have with other people,1737543635411,6,3,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.01594599587697941,-0.08470248355292573,-0.07683357431677615,0,0,0
169,1737543635411, ,can someone monitoring a keystroke app be able to see the texts you have with other people ,1737543764954,129543,25908,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.01595644633593797,-0.040608701458645,0.024946254161292723,2,2,2
170,1737543764954,w,can someone monitoring a keystroke app be able to see the texts you have with other people w,1737543764965,11,5,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.01595074630518914,-0.040605297584776365,0.02494487928066825,0,2,2
171,1737543764965,h,can someone monitoring a keystroke app be able to see the texts you have with other people wh,1737543764969,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.04060359564784205,0.02494468283124049,0,2,2
172,1737543764969,o,can someone monitoring a keystroke app be able to see the texts you have with other people who,1737543764973,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.04060359564784205,0.02494448637991713,0,2,2
173,1737543764973, ,can someone monitoring a keystroke app be able to see the texts you have with other people who ,1737543764977,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.040605297584776365,0.02494487925792212,0,2,2
174,1737543764977,d,can someone monitoring a keystroke app be able to see the texts you have with other people who d,1737543764981,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08469737774212278,-0.07683036500135285,0,0,0
175,1737543764981,o,can someone monitoring a keystroke app be able to see the texts you have with other people who do,1737543764983,2,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015925094001407368,-0.08470418548986006,-0.0768342936304357,0,0,0
176,1737543764983,e,can someone monitoring a keystroke app be able to see the texts you have with other people who doe,1737543764987,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470248355292573,-0.0768342936304357,0,0,0
177,1737543764987,t,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't,1737543764990,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470418548986006,-0.0768342936304357,0,0,0
178,1737543764990, ,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't ,1737543764992,2,0,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015925094001407368,-0.08470758936372869,-0.076834108145664,0,0,0
179,1737543764992,h,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't h,1737543764996,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470588742679437,-0.076834108145664,0,0,0
180,1737543764996,a,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't ha,1737543764999,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470588742679437,-0.07683439512371346,0,0,0
181,1737543764999,v,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't hav,1737543765003,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470588742679437,-0.07683439512371346,0,0,0
182,1737543765003,e,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have,1737543765006,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470588742679437,-0.07683439512371346,0,0,0
183,1737543765006, ,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have ,1737543765008,2,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015925094001407368,-0.08470418548986006,-0.07683439512371346,0,0,0
184,1737543765008,a,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a,1737543765012,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470418548986006,-0.07683439512371346,0,0,0
185,1737543765012, ,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a ,1737543765015,3,0,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470588742679437,-0.07683439512371346,0,0,0
186,1737543765015,k,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a k,1737543765018,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470758936372869,-0.07683462274066255,0,0,0
187,1737543765018,e,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a ke,1737543765022,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470588742679437,-0.07683439512371346,0,0,0
188,1737543765022,y,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a key,1737543765024,2,0,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015925094001407368,-0.08470758936372869,-0.07683439512371346,0,0,0
189,1737543765024,s,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a keys,1737543765028,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470758936372869,-0.07683439512371346,0,0,0
190,1737543765028,e,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a keystroke,1737543765031,3,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470418548986006,-0.07683439512371346,0,0,0
191,1737543765031, ,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a keystroke ,1737543765034,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470418548986006,-0.07683439512371346,0,0,0
192,1737543765034,a,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a keystroke a,1737543765039,5,3,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015943905688795147,-0.08470248355292573,-0.07683386186630498,0,0,0
193,1737543765039,p,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a keystroke ap,1737543765041,2,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015925094001407368,-0.08470078161599143,-0.07683386186630498,0,0,0
194,1737543765041,p,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a keystroke app,1737543765046,5,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015943905688795147,-0.08470078161599143,-0.07683350790444071,0,0,0
195,1737543765046, ,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a keystroke app ,1737543765049,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470248355292573,-0.07683350790444071,0,0,0
196,1737543765049,i,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a keystroke app i,1737543765053,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470078161599143,-0.07683357431717774,0,0,0
197,1737543765053,n,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a keystroke app in,1737543765057,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470248355292573,-0.07683386186630498,0,0,0
198,1737543765057,s,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a keystroke app ins,1737543765060,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470248355292573,-0.07683439512371346,0,0,0
199,1737543765060,a,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a keystroke app insa,1737543765065,5,3,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015943905688795147,-0.08470078161599143,-0.07683439512371346,0,0,0
200,1737543765065,Backspace,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a keystroke app ins,1737543765069,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.0846990796790571,-0.07683462274066255,0,0,0
201,1737543765069,t,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a keystroke app inst,1737543765073,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470078161599143,-0.07683462274066255,0,0,0
202,1737543765073,a,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a keystroke app insta,1737543765076,3,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470078161599143,-0.07683439512371346,0,0,0
203,1737543765076,d,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a keystroke app installed,1737543765080,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.0846990796790571,-0.07683462274066255,0,0,0
204,1737543765080, ,can someone monitoring a keystroke app be able to see the texts you have with other people who doesn't have a keystroke app installed ,1737543765082,2,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015925094001407368,-0.08470248355292573,-0.0768342936304357,0,0,0
205,1737543765082,Backspace,W,1737544252932,487850,146355,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015956446691456166,0.16438109259514702,0.3064778556492709,2,1,1
206,1737544252932,a,Wa,1737544252947,15,10,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015952266442368267,0.1643964100275559,0.3064756950116044,0,1,1
207,1737544252947,i,Wai,1737544252951,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,0.1643964100275559,0.3064754985748989,0,1,1
208,1737544252951,t,Wait,1737544252956,5,3,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015943905688795147,0.16439811196449017,0.3064753021397035,0,1,1
209,1737544252956, ,Wait ,1737544252962,6,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.01594599587697941,0.16439811196449017,0.30647451638986173,0,1,1
210,1737544252962,b,Wait b,1737544252968,6,4,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.01594599587697941,-0.08468206030971394,-0.07682806697612159,0,0,0
211,1737544252968,a,Wait ba,1737544252972,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08469567580518847,-0.07683410814482625,0,0,0
212,1737544252972,n,Wait ban,1737544252975,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08469737774212278,-0.07683357431653519,0,0,0
213,1737544252975,Backspace,Wait ba,1737544252979,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470078161599143,-0.07683350790381628,0,0,0
214,1737544252979,b,Wait bab,1737544252982,3,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.0846990796790571,-0.07683371328246227,0,0,0
215,1737544252982,e,Wait babe,1737544252986,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470418548986006,-0.07683490276736428,0,0,0
216,1737544252986, ,Wait babe,1737544252989,3,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470418548986006,-0.07683490276736428,0,0,0
217,1737544252989, ,Wait babe ,1737544252993,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470248355292573,-0.07683490276736428,0,0,0
218,1737544252993,Backspace,*,1737544253769,776,620,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015956366013717138,-0.08364898459058362,-0.07622889135523024,2,0,0
219,1737544253769,1,*1,1737544254068,299,119,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015956237102036686,-0.08344985796926854,-0.07624282512095276,2,0,0
220,1737544254068,8,*18,1737544332090,78022,62417,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015956446016298753,0.02277823772305146,-0.015741995124052627,2,2,2
221,1737544332090,5,*185,1737544332103,13,7,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015951623307398872,0.022786747407723042,-0.015743992673859425,0,2,2
222,1737544332103,#,*185#,1737544332110,7,4,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015947488868624907,0.02279015128159167,-0.015744592095542978,0,2,2
223,1737544332110,Backspace,1,1737544332114,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,0.021738354256183864,-0.015595022788521217,0,2,2
224,1737544332114,4,1,1737544332118,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,0.021539227634868794,-0.015537475600211952,0,2,2
